CvrNumber,TabulatorNum,BatchId,RecordId,BallotType,PrecinctPortion,President of the United States,Representative in Congress,City Council Member,Mayor,Measure A — Infrastructure Bond,County Assessor,County Treasurer,District Attorney,"Superior Court Judge, Seat 3",Water District Board Member,County Executive,State Senator,Measure C — Local Road Tax,School Board Director,Measure B — Advisory Vote on Library Hours
11,1,1-1,11,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
12,1,1-1,12,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
13,1,1-1,13,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
14,1,1-1,14,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
15,1,1-1,15,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
16,1,1-1,16,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
17,1,1-1,17,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
18,1,1-1,18,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
19,1,1-1,19,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
20,1,1-1,20,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
21,1,1-1,21,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
22,1,1-1,22,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
23,1,1-1,23,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
24,1,1-1,24,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
25,1,1-1,25,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
26,1,1-1,26,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
27,1,1-1,27,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
28,1,1-1,28,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
29,1,1-1,29,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
30,1,1-1,30,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
31,1,1-1,31,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
32,1,1-1,32,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
33,1,1-1,33,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
34,1,1-1,34,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
35,1,1-1,35,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
36,1,1-1,36,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
37,1,1-1,37,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
38,1,1-1,38,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
39,1,1-1,39,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
40,1,1-1,40,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
41,1,1-1,41,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
42,1,1-1,42,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
43,1,1-1,43,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
44,1,1-1,44,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
45,1,1-1,45,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
46,1,1-1,46,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
47,1,1-1,47,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
48,1,1-1,48,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
49,1,1-1,49,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
50,1,1-1,50,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
51,1,1-1,51,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
52,1,1-1,52,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
53,1,1-1,53,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
54,1,1-1,54,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
55,1,1-1,55,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
56,1,1-1,56,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
57,1,1-1,57,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
58,1,1-1,58,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
59,1,1-1,59,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
60,1,1-1,60,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
61,1,2-1,61,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
62,1,2-1,62,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
63,1,2-1,63,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
64,1,2-1,64,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
65,1,2-1,65,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
66,1,2-1,66,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
67,1,2-1,67,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
68,1,2-1,68,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
69,1,2-1,69,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
70,1,2-1,70,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
71,1,2-1,71,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
72,1,2-1,72,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
73,1,2-1,73,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
74,1,2-1,74,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
75,1,2-1,75,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
76,1,2-1,76,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
77,1,2-1,77,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
78,1,2-1,78,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
79,1,2-1,79,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
80,1,2-1,80,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
81,1,2-1,81,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
82,1,2-1,82,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
83,1,2-1,83,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
84,1,2-1,84,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
85,1,2-1,85,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
86,1,2-1,86,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
87,1,2-1,87,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
88,1,2-1,88,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
89,1,2-1,89,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
90,1,2-1,90,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
91,1,2-1,91,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
92,1,2-1,92,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
93,1,2-1,93,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
94,1,2-1,94,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
95,1,2-1,95,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
96,1,2-1,96,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
97,1,2-1,97,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
98,1,2-1,98,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
99,1,2-1,99,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
100,1,2-1,100,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
101,1,2-1,101,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
102,1,2-1,102,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
103,1,2-1,103,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
104,1,2-1,104,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
105,1,2-1,105,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
106,1,2-1,106,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
107,1,2-1,107,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
108,1,2-1,108,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
109,1,2-1,109,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
110,1,2-1,110,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
111,1,2-1,111,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
112,1,2-1,112,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
113,1,2-1,113,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
114,1,2-1,114,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
115,1,2-1,115,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
116,1,2-1,116,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
117,1,2-1,117,J1-P1-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
118,1,2-1,118,J1-P1-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
119,1,2-1,119,J1-P2-T1,Region-2,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
120,1,2-1,120,J1-P2-T1,Region-2,,,,,,,,,,,,Patricia Chen,Yes,,
121,1,3-1,121,J1-P1-T1,Region-3,,,,,,,,,,,,,,,
